# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 09 Sep 2021 03:05:13 +0200
#
# IP	number of (black)lists
#
178.128.243.225	5
106.13.228.207	5
61.219.171.213	5
42.192.81.84	5
1.235.192.218	5
45.80.64.246	5
115.159.25.60	5
198.46.152.121	5
78.37.125.18	5
71.6.167.142	5
209.141.61.41	5
162.247.74.7	5
1.179.185.50	5
104.236.224.69	5
209.141.45.3	5
45.174.238.30	5
119.29.12.21	5
104.248.226.26	5
159.203.168.167	5
177.189.244.193	5
209.141.60.134	5
138.68.49.191	5
209.141.36.169	5
101.68.78.194	5
104.248.1.174	5
178.62.7.30	5
107.189.31.98	5
194.152.214.213	5
1.117.185.140	5
51.159.29.96	5
150.158.175.66	5
159.65.220.252	5
82.156.183.197	5
138.197.184.178	5
181.52.172.107	5
185.65.205.10	5
165.232.177.211	5
1.56.207.130	5
103.215.82.159	5
68.183.12.127	5
41.76.175.133	5
81.69.242.16	5
157.230.132.100	5
202.29.237.28	5
191.250.25.106	5
77.247.110.227	5
46.61.247.131	5
106.75.6.234	5
221.132.17.81	5
185.220.102.254	5
185.220.102.252	5
185.220.102.250	5
180.76.242.204	5
89.248.169.12	5
103.235.170.162	5
59.56.99.130	5
161.35.9.18	5
47.176.104.74	5
49.232.135.212	5
202.163.126.134	5
185.67.82.114	5
183.240.132.61	5
197.227.3.117	5
219.240.99.108	5
125.77.25.123	5
218.56.160.82	5
77.247.110.165	5
71.105.113.224	5
157.230.41.190	5
178.62.80.236	5
209.141.51.176	5
106.120.75.98	5
185.43.108.47	5
175.198.80.24	5
159.203.72.14	5
81.71.30.223	5
206.189.87.108	5
85.95.191.186	5
121.166.245.200	5
95.161.195.150	5
111.161.74.106	5
80.178.115.146	5
200.108.143.6	5
138.59.18.110	5
81.71.83.218	5
51.15.204.199	5
139.59.244.237	5
206.81.12.173	5
49.235.213.170	5
142.93.252.60	5
116.193.191.92	5
199.19.224.129	5
106.13.184.52	5
134.249.106.21	5
162.243.73.244	5
206.81.4.118	5
147.139.133.164	5
205.185.119.216	5
185.100.86.182	5
129.226.155.229	5
200.70.56.204	5
106.13.231.16	5
191.190.140.10	5
193.248.33.31	5
128.199.167.161	5
47.50.246.114	5
45.55.20.115	5
81.70.252.60	5
159.65.147.235	5
106.51.76.14	5
152.136.106.31	5
89.40.53.35	5
106.38.158.131	5
165.22.207.73	5
114.143.139.166	5
60.241.81.42	5
206.189.146.142	5
195.158.28.62	5
111.229.215.184	5
167.99.66.2	5
112.198.43.130	5
115.124.64.126	5
213.248.75.89	5
119.28.100.102	5
68.183.218.177	5
103.171.1.192	5
192.241.249.226	5
125.178.227.57	5
217.182.76.127	5
23.129.64.161	5
142.93.42.206	5
103.39.212.96	5
178.128.14.102	5
36.80.48.9	5
106.55.254.112	5
112.196.117.137	5
157.92.18.221	5
124.194.123.242	5
150.158.159.125	5
77.52.12.151	5
122.55.221.172	5
159.148.84.159	5
58.22.7.74	5
117.71.107.24	5
123.207.251.122	5
42.194.137.87	5
107.189.30.23	5
101.251.219.243	5
51.255.106.85	5
179.189.229.82	5
190.194.45.42	5
192.144.216.159	5
196.203.207.165	5
103.18.247.176	5
205.185.127.94	5
177.19.131.82	5
221.213.129.46	5
125.212.233.74	5
178.128.26.111	5
78.192.6.4	5
103.200.22.52	5
104.236.228.230	5
222.112.220.12	5
23.224.85.57	5
178.128.215.16	5
81.69.231.210	5
89.163.154.91	5
45.240.88.234	5
79.84.114.36	5
142.93.130.46	5
192.241.209.101	5
91.205.128.170	5
128.199.12.141	5
159.75.101.220	5
129.226.150.149	5
122.165.191.124	5
201.99.120.13	5
190.96.49.189	5
120.92.79.133	5
103.72.172.20	5
194.87.139.152	5
185.56.80.65	5
180.168.109.174	5
209.141.37.168	5
82.221.128.191	5
118.24.25.220	5
84.201.185.162	5
36.133.173.111	5
157.230.220.159	5
193.213.28.210	5
213.92.51.37	5
159.203.111.100	5
143.198.196.64	5
119.28.140.54	5
115.159.90.137	5
106.13.128.93	5
138.68.27.174	5
191.253.32.69	5
144.34.163.229	5
134.122.89.249	5
147.139.135.49	5
190.181.60.132	5
23.129.64.148	5
192.241.220.30	5
218.111.88.185	5
195.223.211.242	5
185.100.87.129	5
178.17.170.135	5
187.19.100.188	5
200.225.216.65	5
164.52.117.194	5
185.235.43.158	5
37.252.190.224	5
152.136.17.25	5
165.22.249.19	5
198.199.94.189	5
60.217.75.69	5
183.111.96.15	5
193.239.232.102	5
61.135.136.185	5
103.81.153.133	5
163.53.177.36	5
159.89.129.191	5
104.131.55.236	5
217.18.137.74	5
90.84.224.46	5
170.80.48.15	5
167.71.9.180	5
168.121.104.115	5
104.131.190.193	5
201.30.84.242	5
134.122.53.64	5
77.37.248.144	5
121.5.213.241	5
124.163.209.38	5
121.4.95.102	5
106.55.254.251	5
196.189.91.196	5
185.247.225.43	5
64.227.21.91	5
122.114.6.232	5
121.5.165.250	5
159.65.152.201	5
103.21.53.11	5
185.165.190.17	5
129.204.66.236	5
200.186.127.211	5
159.65.181.26	5
34.101.136.173	5
123.58.216.209	5
190.144.14.170	5
200.219.207.42	5
124.152.76.180	5
186.67.248.5	5
159.89.202.95	5
104.131.45.150	5
203.223.163.164	5
188.152.189.220	5
116.233.88.206	5
82.156.192.108	5
207.154.234.139	5
185.190.181.3	5
121.152.221.196	5
24.172.172.2	5
66.98.45.242	5
185.31.175.215	5
96.27.245.116	5
182.162.104.239	5
43.254.158.239	5
46.101.228.29	5
119.45.193.252	5
159.65.181.179	5
58.33.35.82	5
114.108.150.156	5
165.227.196.43	5
222.185.235.186	5
157.230.19.72	5
83.167.57.49	5
46.101.97.5	5
200.126.138.38	5
84.242.124.74	5
123.127.244.100	5
178.128.144.227	5
68.183.70.124	5
125.99.173.162	5
67.205.138.198	5
167.99.220.24	5
116.255.131.3	5
87.197.152.170	5
201.163.162.179	5
107.172.218.222	5
132.232.98.228	5
144.86.173.5	5
138.197.173.66	5
139.198.122.112	5
89.163.252.12	5
85.191.214.236	5
211.22.154.223	5
103.198.127.2	5
205.185.113.128	5
177.70.123.55	5
185.220.102.245	5
81.4.110.126	5
45.153.160.134	5
45.153.160.139	5
198.211.122.197	5
142.93.226.235	5
209.141.51.252	5
162.248.52.82	5
40.73.17.36	5
52.82.69.83	5
192.160.102.169	5
185.220.100.247	5
185.220.100.242	5
185.220.100.243	5
185.220.100.249	5
80.82.77.240	5
120.223.246.139	5
101.34.3.70	5
165.227.228.72	5
185.220.101.15	5
185.220.101.14	5
185.220.101.11	5
185.220.101.18	5
138.68.243.208	5
103.226.138.149	5
189.240.62.227	5
115.182.105.68	5
62.92.48.242	5
190.94.18.2	5
89.111.33.247	5
165.22.49.42	5
49.206.228.138	5
157.245.102.85	5
144.76.84.125	5
46.34.153.66	5
202.154.180.51	5
144.34.182.70	5
92.221.156.107	5
87.216.94.165	5
200.106.192.13	5
222.128.60.162	5
121.176.185.192	5
72.167.224.135	5
122.51.135.36	5
203.130.255.2	5
37.139.8.104	5
203.88.48.251	5
194.152.206.47	5
197.159.66.4	5
46.101.2.225	5
180.76.39.214	5
190.119.197.210	5
149.129.236.66	5
187.72.177.131	5
199.195.253.212	5
106.12.38.109	5
212.47.245.67	5
59.124.106.166	5
162.209.222.16	5
178.128.184.213	5
1.15.183.51	5
119.96.188.241	5
153.35.93.175	5
45.148.10.241	5
168.232.199.6	5
119.65.3.170	5
47.74.32.167	5
173.249.8.42	5
36.134.27.190	5
221.149.121.173	5
134.209.147.154	5
106.12.185.16	5
79.156.8.187	5
118.40.248.20	5
14.99.187.2	5
182.61.30.195	5
103.92.24.243	5
139.155.14.134	5
41.59.90.228	5
43.245.185.71	5
205.185.117.149	5
167.71.251.16	5
106.12.158.211	5
151.106.38.100	5
120.48.29.84	5
213.156.55.155	5
176.58.89.182	5
164.163.0.14	5
192.42.116.23	5
192.42.116.27	5
192.42.116.26	5
192.42.116.25	5
192.42.116.24	5
192.42.116.28	5
198.199.103.79	5
179.184.65.155	5
177.94.118.243	5
217.28.229.142	5
78.118.96.201	5
106.12.61.190	5
148.70.16.105	5
201.213.22.220	5
117.121.215.101	5
185.31.175.243	5
185.31.175.240	5
47.190.132.213	5
103.145.62.177	5
178.128.31.3	5
182.61.144.129	5
118.27.103.223	5
210.114.19.133	5
84.252.141.122	5
199.168.138.203	5
165.22.61.82	5
182.184.44.6	5
206.189.143.15	5
164.90.217.133	5
196.27.127.61	5
65.49.204.184	5
160.251.73.32	5
109.111.253.80	5
180.76.53.208	5
128.199.251.65	5
111.93.214.67	5
200.58.83.143	5
162.232.184.137	5
185.220.101.242	5
185.220.101.248	5
1.202.77.126	5
107.180.72.193	5
123.125.196.212	5
128.199.226.138	5
117.131.215.49	5
106.12.179.119	5
106.12.179.113	5
202.57.17.34	5
104.131.161.6	5
104.225.150.138	5
186.16.32.37	5
202.21.123.196	5
81.70.204.131	5
144.86.173.21	5
1.15.234.171	5
185.220.101.209	5
149.129.222.60	5
142.93.172.70	5
1.226.12.132	5
62.146.105.55	5
118.100.180.76	5
192.160.102.166	5
167.99.66.74	5
178.62.119.91	5
139.59.158.239	5
47.176.38.253	5
154.127.82.66	5
205.185.117.161	5
203.245.41.96	5
119.27.169.205	5
154.72.192.26	5
206.189.233.82	5
159.65.133.50	5
104.236.244.98	5
199.19.224.41	5
178.62.214.85	5
134.122.56.209	5
162.247.73.192	5
112.31.56.247	5
169.239.182.165	5
138.197.32.150	5
59.29.227.55	5
185.142.236.35	5
143.198.218.114	5
183.104.8.140	5
46.166.139.111	5
121.5.225.72	5
159.203.93.56	5
111.206.4.222	5
51.15.82.176	5
185.220.101.13	5
128.199.103.239	5
181.212.4.226	5
203.151.43.167	5
45.55.237.182	5
200.122.181.2	5
91.149.225.120	5
195.133.40.11	5
149.129.252.182	5
157.245.98.161	5
175.27.187.194	5
123.177.19.13	5
36.110.114.32	5
103.72.147.23	5
183.167.196.65	5
165.169.241.28	5
91.231.219.157	5
66.70.142.231	5
104.131.16.68	5
121.5.62.146	5
92.50.249.166	5
154.8.151.45	5
104.131.89.180	5
122.225.230.10	5
175.193.13.3	5
206.189.206.212	5
201.140.116.253	5
157.230.24.24	5
165.22.97.87	5
68.183.67.66	5
179.51.156.20	5
212.64.102.106	5
41.76.175.134	5
41.76.175.132	5
41.76.175.131	5
46.101.123.135	5
128.199.2.81	5
167.172.145.53	5
66.249.155.244	5
120.53.237.161	5
59.185.0.86	5
23.154.177.133	5
106.51.79.96	5
222.127.97.91	5
116.246.20.2	5
89.215.210.114	5
113.31.162.175	5
23.19.114.65	5
185.220.101.142	5
185.220.101.147	5
49.248.88.110	5
165.22.3.210	5
209.141.46.249	5
95.79.50.121	5
185.220.102.251	5
49.233.203.30	5
209.141.45.173	5
139.198.14.54	5
114.67.85.74	5
187.188.189.73	5
1.116.210.150	5
47.74.51.3	5
104.236.203.213	5
134.175.135.136	5
123.156.225.58	5
211.25.235.133	5
46.29.248.238	5
170.210.121.208	5
143.208.180.212	5
107.189.10.119	5
181.39.74.210	5
128.199.173.197	5
115.159.65.25	5
203.106.109.217	5
116.236.200.254	5
143.110.131.135	5
46.29.13.45	5
178.62.2.24	5
46.101.138.138	5
159.89.25.28	5
101.34.136.222	5
112.175.44.33	5
45.64.135.35	5
165.227.196.229	5
116.132.47.50	5
209.141.35.160	5
1.224.37.98	5
152.32.154.217	5
167.250.25.144	5
124.137.205.59	5
134.122.8.241	5
5.141.85.82	5
159.65.98.176	5
118.25.2.109	5
103.242.56.122	5
103.92.24.242	5
71.6.146.130	5
195.228.80.166	5
175.126.176.21	5
200.108.139.242	5
190.85.108.186	5
104.248.36.3	5
42.192.51.95	5
61.33.108.252	5
188.254.0.218	5
68.116.41.6	5
144.86.173.28	5
144.86.173.27	5
209.97.181.33	5
49.234.13.139	5
61.191.61.136	5
124.41.240.203	5
190.85.15.251	5
70.62.137.84	5
178.128.250.24	5
45.125.66.215	5
121.66.109.90	5
217.113.126.189	5
189.126.202.121	5
186.3.164.76	5
128.199.121.185	5
182.16.240.238	5
182.61.43.33	5
195.29.102.29	5
51.254.143.96	5
155.94.145.191	5
131.196.216.28	5
49.233.173.136	5
185.100.87.202	5
27.254.136.29	5
61.28.116.83	5
144.34.175.246	5
64.227.125.26	5
222.239.248.170	5
139.59.38.252	5
128.199.182.19	5
103.233.155.93	5
67.207.91.111	4
139.59.119.115	4
114.96.99.17	4
27.147.235.138	4
79.120.221.66	4
1.117.100.69	4
165.22.240.80	4
1.117.1.19	4
217.20.178.242	4
1.117.62.252	4
121.229.19.200	4
114.143.194.146	4
170.106.82.81	4
13.90.36.165	4
200.29.111.71	4
128.199.99.204	4
106.12.46.26	4
62.4.29.239	4
167.99.6.106	4
132.232.56.191	4
157.230.100.192	4
109.232.109.58	4
114.86.220.169	4
152.136.128.163	4
49.235.61.225	4
172.96.214.107	4
81.68.90.33	4
1.15.86.71	4
208.68.39.138	4
190.144.79.157	4
107.189.10.137	4
80.241.42.214	4
119.28.105.34	4
162.62.61.164	4
1.15.223.171	4
182.61.150.209	4
112.54.37.117	4
139.198.179.86	4
106.13.212.203	4
59.152.10.251	4
139.59.70.34	4
129.28.165.213	4
89.163.252.230	4
49.233.195.230	4
206.189.97.12	4
211.24.73.223	4
189.113.13.186	4
14.161.15.105	4
52.232.116.2	4
198.23.153.142	4
154.8.211.121	4
51.15.11.122	4
139.59.228.214	4
192.241.213.192	4
182.16.245.54	4
115.239.226.186	4
49.232.191.97	4
110.35.173.103	4
80.229.140.195	4
111.229.123.124	4
129.204.203.218	4
139.59.106.132	4
49.235.81.2	4
31.27.105.102	4
212.174.179.76	4
152.136.126.129	4
81.88.209.160	4
188.165.220.213	4
192.241.214.122	4
5.147.11.191	4
45.80.64.230	4
182.254.134.57	4
211.228.123.150	4
183.63.149.62	4
34.121.241.35	4
185.74.4.17	4
115.159.114.30	4
198.46.218.150	4
220.178.31.90	4
115.84.112.138	4
136.144.41.87	4
81.70.142.15	4
61.161.144.252	4
49.235.149.29	4
115.159.155.33	4
120.48.17.199	4
47.74.6.176	4
139.199.9.173	4
42.193.2.199	4
3.6.214.216	4
157.230.36.222	4
81.70.81.69	4
64.207.213.158	4
185.220.101.146	4
206.189.200.15	4
101.33.32.74	4
83.143.148.11	4
128.199.51.183	4
213.149.103.132	4
149.129.135.193	4
51.15.185.84	4
59.10.169.70	4
193.169.145.66	4
85.1.150.60	4
167.71.185.113	4
42.193.179.232	4
89.101.253.110	4
140.249.197.154	4
175.6.70.180	4
103.117.180.121	4
175.24.31.162	4
52.131.246.255	4
109.195.242.57	4
178.17.170.164	4
106.51.78.188	4
77.82.90.234	4
49.234.235.16	4
106.12.58.113	4
162.243.91.84	4
82.64.32.76	4
45.164.21.100	4
117.71.54.89	4
113.31.117.79	4
182.61.149.221	4
104.128.92.120	4
58.144.209.130	4
201.149.20.162	4
111.229.179.63	4
121.5.191.181	4
221.195.1.201	4
113.116.246.190	4
106.13.219.169	4
203.148.87.154	4
107.189.11.153	4
200.89.159.190	4
211.218.145.195	4
185.238.29.11	4
123.194.80.147	4
82.156.51.162	4
159.65.41.104	4
168.167.30.198	4
140.249.185.203	4
189.204.146.66	4
118.25.103.195	4
200.116.110.25	4
203.190.153.22	4
123.207.221.66	4
132.232.47.59	4
61.147.209.2	4
115.159.67.187	4
139.199.34.112	4
218.57.129.42	4
164.90.133.183	4
42.193.48.67	4
77.40.123.115	4
36.159.127.228	4
49.247.213.18	4
162.216.113.93	4
81.68.110.80	4
120.195.23.26	4
49.235.25.162	4
144.91.97.162	4
181.234.50.190	4
121.5.158.8	4
81.71.7.201	4
143.198.171.44	4
213.39.249.10	4
94.23.208.211	4
68.183.169.251	4
116.105.214.34	4
139.162.190.203	4
139.186.153.230	4
140.249.206.138	4
106.54.84.233	4
192.241.207.66	4
121.5.243.218	4
121.4.68.188	4
179.27.66.74	4
47.74.10.173	4
198.211.120.69	4
121.204.164.96	4
67.230.173.18	4
192.241.141.233	4
104.232.32.184	4
81.218.127.187	4
143.198.30.9	4
121.5.252.179	4
117.190.235.176	4
34.96.155.97	4
42.248.77.136	4
51.15.9.208	4
98.128.172.247	4
178.17.171.102	4
119.45.190.106	4
59.63.230.46	4
165.22.236.96	4
82.156.24.211	4
189.55.194.94	4
177.242.132.130	4
212.129.249.209	4
49.232.162.53	4
104.225.236.41	4
49.247.214.61	4
82.157.5.106	4
101.34.90.183	4
154.8.224.155	4
81.69.37.85	4
138.59.218.243	4
121.4.92.31	4
1.15.251.60	4
138.197.131.66	4
89.248.168.112	4
91.138.27.127	4
49.235.68.144	4
212.230.159.248	4
81.71.72.142	4
157.122.149.18	4
139.59.169.103	4
211.252.87.118	4
182.74.86.27	4
220.180.119.192	4
177.32.233.185	4
125.124.65.14	4
81.69.253.29	4
106.54.109.29	4
49.235.35.79	4
40.118.226.96	4
140.249.200.157	4
179.145.37.74	4
45.137.184.31	4
42.193.141.202	4
49.232.150.213	4
82.157.33.135	4
106.13.215.215	4
58.57.15.29	4
107.170.76.170	4
103.60.172.75	4
223.68.169.180	4
172.81.212.47	4
139.59.39.56	4
201.72.179.51	4
159.89.200.236	4
211.253.10.96	4
153.254.110.120	4
121.5.208.243	4
113.113.81.174	4
91.200.124.7	4
221.226.105.66	4
103.255.121.136	4
139.59.69.76	4
113.31.114.128	4
103.147.4.202	4
42.192.219.234	4
201.219.218.130	4
14.63.221.108	4
206.189.132.8	4
103.1.210.46	4
68.183.89.147	4
115.159.92.44	4
212.129.236.203	4
119.115.105.58	4
144.86.173.84	4
119.6.89.224	4
167.99.70.3	4
47.74.50.6	4
106.75.19.121	4
49.232.221.244	4
121.5.107.141	4
181.124.152.149	4
81.69.234.216	4
190.202.124.93	4
107.189.13.143	4
205.185.126.200	4
132.232.4.140	4
89.218.155.75	4
176.10.107.180	4
86.57.217.74	4
172.104.131.24	4
150.138.117.36	4
112.33.16.34	4
109.70.100.26	4
109.70.100.21	4
109.70.100.23	4
109.70.100.28	4
81.71.128.51	4
150.138.114.215	4
188.0.151.209	4
132.232.94.80	4
82.157.186.236	4
117.139.234.87	4
125.212.251.45	4
192.241.218.25	4
41.160.238.202	4
139.198.28.131	4
182.254.215.214	4
163.172.17.252	4
96.93.196.89	4
152.70.164.53	4
115.223.19.230	4
124.152.76.174	4
42.192.127.109	4
36.26.68.151	4
187.188.169.123	4
121.4.58.192	4
144.86.173.134	4
49.233.184.148	4
67.216.209.28	4
5.2.77.22	4
157.230.12.188	4
114.242.9.53	4
103.215.139.109	4
139.219.11.254	4
201.91.210.130	4
159.65.245.182	4
150.158.179.239	4
1.234.58.166	4
150.138.115.174	4
1.15.102.234	4
106.75.226.140	4
117.54.166.51	4
117.54.166.55	4
189.203.194.165	4
182.52.90.164	4
104.244.75.33	4
220.179.5.242	4
206.189.34.241	4
208.73.203.214	4
182.254.174.101	4
1.15.130.112	4
42.193.144.254	4
200.60.92.170	4
123.37.4.214	4
36.137.17.18	4
106.12.121.160	4
122.180.87.199	4
42.192.50.24	4
129.204.143.161	4
144.34.171.19	4
49.232.139.137	4
159.203.176.82	4
192.241.217.189	4
166.48.209.100	4
27.71.231.25	4
36.66.172.121	4
49.232.208.26	4
115.159.63.123	4
175.203.23.6	4
201.16.243.140	4
121.5.237.100	4
67.164.31.102	4
202.162.193.84	4
54.39.127.106	4
109.125.128.53	4
23.129.64.132	4
63.248.1.34	4
80.92.180.157	4
40.115.79.44	4
81.68.67.173	4
112.220.27.58	4
103.50.205.142	4
159.75.77.193	4
189.7.17.61	4
201.226.239.98	4
199.249.230.143	4
49.232.119.202	4
193.32.126.161	4
129.204.198.141	4
119.4.250.94	4
49.234.22.220	4
106.52.244.46	4
183.134.78.94	4
200.70.56.202	4
84.2.226.70	4
222.128.41.74	4
222.128.41.72	4
128.199.185.42	4
188.168.8.165	4
111.61.122.178	4
101.32.223.224	4
106.12.171.76	4
42.193.184.229	4
141.98.248.56	4
81.71.76.105	4
124.152.76.213	4
120.53.243.163	4
115.231.73.154	4
120.28.109.188	4
192.241.216.107	4
58.246.199.94	4
111.229.113.64	4
167.99.12.43	4
116.196.82.107	4
124.239.153.215	4
81.70.176.31	4
180.97.182.231	4
107.189.29.212	4
129.204.115.63	4
164.90.130.135	4
119.6.253.53	4
180.76.184.211	4
36.133.94.209	4
104.244.74.97	4
111.229.197.140	4
49.234.41.154	4
64.225.70.10	4
81.68.244.219	4
147.182.180.223	4
157.245.124.160	4
206.189.25.102	4
193.118.53.210	4
93.61.137.226	4
103.205.7.246	4
122.51.208.215	4
118.89.153.32	4
119.45.144.250	4
118.163.42.133	4
206.189.65.29	4
111.229.191.150	4
103.44.238.146	4
114.199.123.211	4
182.61.60.147	4
119.28.46.187	4
106.54.174.159	4
118.24.212.114	4
81.71.83.240	4
176.60.208.43	4
114.207.244.47	4
106.75.25.247	4
2.236.48.32	4
167.71.232.16	4
1.14.141.40	4
218.28.83.106	4
218.78.213.143	4
121.141.70.72	4
80.72.230.76	4
150.138.118.108	4
124.43.17.168	4
115.159.212.230	4
58.87.94.75	4
221.122.75.22	4
144.86.173.158	4
144.86.173.159	4
144.86.173.156	4
144.86.173.151	4
37.0.11.239	4
106.13.46.123	4
27.150.188.156	4
83.150.212.246	4
31.14.252.130	4
14.97.43.11	4
82.221.131.5	4
140.249.210.93	4
139.199.1.166	4
83.69.219.202	4
58.87.73.46	4
185.220.101.132	4
159.75.208.202	4
114.143.141.98	4
118.193.45.176	4
202.188.101.106	4
119.29.193.73	4
190.185.233.115	4
106.75.129.214	4
13.71.104.199	4
192.241.221.195	4
188.156.240.233	4
179.15.255.184	4
201.46.29.184	4
182.61.21.126	4
134.209.198.12	4
60.171.208.199	4
37.139.24.190	4
103.200.21.229	4
165.227.106.20	4
82.156.97.113	4
119.29.56.84	4
81.68.250.64	4
1.116.126.44	4
159.89.94.70	4
23.225.39.125	4
43.240.6.90	4
178.235.21.167	4
112.170.78.114	4
177.91.80.11	4
81.68.209.131	4
81.69.163.90	4
36.110.142.212	4
123.206.219.211	4
85.192.133.13	4
121.4.29.158	4
69.30.199.42	4
106.13.207.159	4
49.232.216.81	4
64.202.187.246	4
216.158.239.221	4
192.241.220.106	4
60.255.230.126	4
115.238.186.107	4
121.4.225.7	4
107.189.7.175	4
119.28.152.242	4
138.68.234.162	4
104.131.46.166	4
120.92.33.108	4
106.54.189.18	4
172.81.251.217	4
51.195.107.236	4
138.68.226.175	4
146.56.208.160	4
202.101.26.24	4
81.89.110.244	4
122.51.230.155	4
159.89.172.207	4
192.241.213.213	4
159.75.126.127	4
121.4.43.157	4
118.25.251.128	4
118.24.181.184	4
125.64.94.136	4
125.64.94.138	4
125.69.161.113	4
198.98.58.117	4
116.228.196.210	4
101.91.207.208	4
121.4.112.248	4
128.199.184.157	4
60.174.72.198	4
51.158.186.59	4
177.52.28.116	4
1.15.229.143	4
114.117.199.115	4
106.12.222.76	4
82.156.203.182	4
106.75.137.132	4
82.156.105.156	4
64.31.35.110	4
192.241.216.247	4
192.241.216.244	4
192.241.216.240	4
107.173.147.59	4
222.100.229.131	4
174.138.52.50	4
101.36.110.151	4
192.241.220.227	4
128.201.99.127	4
129.226.170.156	4
104.131.40.97	4
94.102.49.193	4
36.134.36.165	4
178.128.125.177	4
51.159.67.81	4
113.161.241.114	4
148.66.129.194	4
91.205.75.47	4
138.68.167.109	4
93.57.86.55	4
165.227.114.124	4
134.209.149.43	4
106.52.69.233	4
61.7.147.122	4
42.192.75.240	4
125.187.24.45	4
106.75.232.123	4
139.198.13.49	4
37.187.24.23	4
185.220.102.247	4
185.220.102.241	4
61.155.137.197	4
165.22.55.169	4
80.65.22.10	4
1.202.77.210	4
185.100.87.192	4
139.198.4.21	4
104.131.79.252	4
154.204.30.121	4
81.70.233.94	4
140.249.222.17	4
124.123.66.20	4
104.236.151.120	4
159.89.51.183	4
1.14.76.212	4
139.199.80.75	4
185.100.87.41	4
104.129.60.33	4
71.19.144.106	4
195.222.163.54	4
42.192.209.75	4
202.4.42.154	4
42.192.132.127	4
104.244.78.231	4
91.168.132.219	4
171.244.52.97	4
1.116.162.236	4
193.122.199.112	4
216.218.134.12	4
1.15.71.226	4
175.24.234.125	4
122.51.137.21	4
175.97.136.186	4
115.238.88.130	4
122.51.28.170	4
180.76.238.133	4
59.72.122.148	4
192.241.218.101	4
180.76.100.233	4
208.109.13.144	4
42.159.80.91	4
106.55.242.220	4
180.76.37.181	4
103.254.72.224	4
81.68.99.229	4
121.4.122.93	4
221.122.119.79	4
122.51.15.197	4
119.29.10.203	4
157.245.98.68	4
120.92.134.94	4
58.249.55.68	4
152.136.184.236	4
201.40.240.171	4
49.234.91.217	4
50.199.46.20	4
180.97.80.12	4
178.128.20.19	4
113.12.64.58	4
167.99.1.123	4
180.76.121.95	4
41.207.252.122	4
193.142.146.138	4
113.183.63.72	4
150.158.182.49	4
121.5.205.212	4
198.1.107.44	4
82.156.67.62	4
60.196.69.234	4
152.136.252.237	4
180.168.95.234	4
162.142.125.29	4
162.142.125.27	4
1.116.6.144	4
37.0.11.215	4
175.210.240.51	4
60.191.57.42	4
222.99.52.216	4
80.244.179.6	4
101.251.210.149	4
112.220.102.162	4
69.194.13.73	4
62.210.151.58	4
143.110.251.175	4
185.126.131.37	4
122.160.65.215	4
45.61.186.166	4
106.75.236.116	4
81.68.120.99	4
125.88.169.233	4
185.110.184.127	4
2.56.59.40	4
128.199.162.108	4
49.51.180.170	4
180.76.115.69	4
42.192.153.184	4
42.63.18.138	4
185.74.4.20	4
187.189.52.132	4
129.211.16.182	4
49.232.71.199	4
119.29.87.251	4
82.157.11.202	4
198.46.218.138	4
45.55.184.78	4
46.101.224.184	4
106.55.248.208	4
42.192.4.195	4
185.3.135.210	4
115.159.99.90	4
186.67.248.6	4
120.48.31.80	4
46.20.35.197	4
213.109.238.204	4
82.156.110.129	4
59.25.29.58	4
59.25.29.59	4
90.84.188.206	4
180.76.158.134	4
204.17.56.42	4
103.45.98.109	4
140.249.22.35	4
118.89.231.109	4
113.107.244.124	4
64.227.29.26	4
1.234.44.48	4
1.119.166.234	4
182.61.43.226	4
121.242.232.157	4
199.195.253.184	4
91.207.40.45	4
193.169.145.202	4
195.29.51.137	4
195.29.51.135	4
113.31.117.196	4
183.6.116.12	4
152.136.212.92	4
122.51.27.41	4
128.199.150.133	4
180.215.134.25	4
168.232.86.137	4
139.198.172.123	4
152.136.140.186	4
81.69.29.222	4
182.75.216.74	4
203.190.250.204	4
80.99.116.50	4
106.52.83.145	4
64.227.104.65	4
76.125.91.27	4
143.110.217.19	4
49.234.227.17	4
68.6.215.107	4
180.182.47.132	4
180.76.100.78	4
98.142.143.152	4
123.31.29.192	4
153.35.93.67	4
164.90.155.117	4
110.43.196.228	4
106.52.43.157	4
202.139.198.168	4
8.129.20.30	4
122.114.76.194	4
121.26.219.202	4
178.17.174.14	4
167.248.133.17	4
106.12.32.140	4
1.15.157.217	4
116.118.48.207	4
104.129.186.62	4
122.14.250.28	4
121.200.63.10	4
49.232.209.128	4
171.244.202.131	4
1.15.156.81	4
190.111.211.52	4
58.229.114.170	4
150.95.64.26	4
185.59.139.99	4
157.245.178.61	4
49.232.130.105	4
46.101.132.159	4
123.207.107.144	4
49.235.125.17	4
185.49.86.241	4
197.156.65.138	4
121.184.64.15	4
106.75.175.142	4
129.28.199.85	4
